time,price,log_return
2024-05-08 11:00:00+00:00,1.07439,0.0005120494658554381
2024-05-08 12:00:00+00:00,1.07509,0.0006513203423583469
2024-05-08 13:00:00+00:00,1.07485,-0.00022326204544959039
2024-05-08 14:00:00+00:00,1.07458,-0.0002512293970216295
2024-05-08 15:00:00+00:00,1.07486,0.00026053297750450177
2024-05-08 16:00:00+00:00,1.07502,0.00014884551723404194
2024-05-08 17:00:00+00:00,1.07488,-0.0001302386159336838
2024-05-08 18:00:00+00:00,1.07544,0.0005208527220692538
2024-05-08 19:00:00+00:00,1.07455,-0.0008279108747823033
2024-05-08 20:00:00+00:00,1.07427,-0.00026060814920239594
2024-05-08 21:00:00+00:00,1.07449,0.00020476926298758358
2024-05-08 22:00:00+00:00,1.0745,9.306697565034106e-06
2024-05-08 23:00:00+00:00,1.07477,0.0002512480995131572
2024-05-09 00:00:00+00:00,1.07474,-2.791333839054222e-05
2024-05-09 01:00:00+00:00,1.07486,0.00011164867893985464
2024-05-09 02:00:00+00:00,1.07465,-0.0001953933693427251
2024-05-09 03:00:00+00:00,1.07429,-0.0003350489109680832
2024-05-09 04:00:00+00:00,1.07473,0.00040948898209258733
2024-05-09 05:00:00+00:00,1.07472,-9.304705855112116e-06
2024-05-09 06:00:00+00:00,1.07472,0.0
2024-05-09 07:00:00+00:00,1.0745,-0.0002047254359891365
2024-05-09 08:00:00+00:00,1.07435,-0.000139609558827955
2024-05-09 09:00:00+00:00,1.07371,-0.0005958865384929762
2024-05-09 10:00:00+00:00,1.07344,-0.0002514961706663599
2024-05-09 11:00:00+00:00,1.07278,-0.0006150348247659643
2024-05-09 12:00:00+00:00,1.07302,0.0002236927961606766
2024-05-09 13:00:00+00:00,1.07345,0.00040065782960128915
2024-05-09 14:00:00+00:00,1.07269,-0.0007082483265482137
2024-05-09 15:00:00+00:00,1.0759,0.0029880083108378974
2024-05-09 16:00:00+00:00,1.07633,0.00039958555147116825
2024-05-09 17:00:00+00:00,1.07754,0.0011235591073652795
2024-05-09 18:00:00+00:00,1.077,-0.0005012671023114784
2024-05-09 19:00:00+00:00,1.07755,0.0005105474571923674
2024-05-09 20:00:00+00:00,1.07772,0.00015775285727780142
2024-05-09 21:00:00+00:00,1.07814,0.0003896356955587488
2024-05-09 22:00:00+00:00,1.07821,6.49245252620223e-05
2024-05-09 23:00:00+00:00,1.07809,-0.00011130176703035011
2024-05-10 00:00:00+00:00,1.07802,-6.493175211340352e-05
2024-05-10 01:00:00+00:00,1.07842,0.00037098180759728705
2024-05-10 02:00:00+00:00,1.07814,-0.00025967281371555573
2024-05-10 03:00:00+00:00,1.07789,-0.00023190772031977946
2024-05-10 04:00:00+00:00,1.07758,-0.0002876402846130055
2024-05-10 05:00:00+00:00,1.07737,-0.000194900114308727
2024-05-10 06:00:00+00:00,1.07758,0.000194900114308727
2024-05-10 07:00:00+00:00,1.07737,-0.000194900114308727
2024-05-10 08:00:00+00:00,1.07753,0.00014849877051759108
2024-05-10 09:00:00+00:00,1.07765,0.00011135960812916346
2024-05-10 10:00:00+00:00,1.07809,0.0004082124988264296
2024-05-10 11:00:00+00:00,1.07803,-5.5655529391171465e-05
2024-05-10 12:00:00+00:00,1.07793,-9.276609962309557e-05
2024-05-10 13:00:00+00:00,1.07782,-0.00010205264997845132
2024-05-10 14:00:00+00:00,1.07789,6.494380044126669e-05
2024-05-10 15:00:00+00:00,1.07698,-0.0008445985642710901
2024-05-10 16:00:00+00:00,1.07861,0.0015123472559041562
2024-05-10 17:00:00+00:00,1.07635,-0.002097487497275022
2024-05-10 18:00:00+00:00,1.07718,0.0007708274703368129
2024-05-10 19:00:00+00:00,1.07756,0.0003527107715450839
2024-05-10 20:00:00+00:00,1.07738,-0.00016705801592498126
2024-05-10 21:00:00+00:00,1.07732,-5.569220774628847e-05
2024-05-10 22:00:00+00:00,1.07715,-0.0001578114342300485
2024-05-10 23:00:00+00:00,1.077,-0.00013926606804776087
2024-05-13 00:00:00+00:00,1.07704,3.713951459086151e-05
2024-05-13 01:00:00+00:00,1.07727,0.00021352544515303162
2024-05-13 02:00:00+00:00,1.077,-0.00025066495974389313
2024-05-13 03:00:00+00:00,1.0769,-9.285482155330094e-05
2024-05-13 04:00:00+00:00,1.07686,-3.714434292088897e-05
2024-05-13 05:00:00+00:00,1.0771,0.00022284536481013972
2024-05-13 06:00:00+00:00,1.07713,2.785217920268923e-05
2024-05-13 07:00:00+00:00,1.07693,-0.00018569584930289151
2024-05-13 08:00:00+00:00,1.07728,0.00032494511034650286
2024-05-13 09:00:00+00:00,1.07697,-0.0002878031817475507
2024-05-13 10:00:00+00:00,1.07754,0.0005291226434767787
2024-05-13 11:00:00+00:00,1.07834,0.0007421563692968647
2024-05-13 12:00:00+00:00,1.07823,-0.00010201384614962061
2024-05-13 13:00:00+00:00,1.07814,-8.347361542980491e-05
2024-05-13 14:00:00+00:00,1.07889,0.0006954006483207847
2024-05-13 15:00:00+00:00,1.07978,0.0008245818494059531
2024-05-13 16:00:00+00:00,1.08038,0.0005555144206260271
2024-05-13 17:00:00+00:00,1.08036,-1.85121763844609e-05
2024-05-13 18:00:00+00:00,1.0795,-0.0007963479535237905
2024-05-13 19:00:00+00:00,1.07931,-0.00017602290196032377
2024-05-13 20:00:00+00:00,1.07914,-0.00015752044323613656
2024-05-13 21:00:00+00:00,1.07895,-0.0001760816281905081
2024-05-13 22:00:00+00:00,1.07886,-8.341790987374809e-05
2024-05-13 23:00:00+00:00,1.07895,8.341790987374809e-05
2024-05-14 00:00:00+00:00,1.07887,-7.414890958164222e-05
2024-05-14 01:00:00+00:00,1.07895,7.414890958164222e-05
2024-05-14 02:00:00+00:00,1.07917,0.00020388115652694716
2024-05-14 03:00:00+00:00,1.07873,-0.0004078038890567848
2024-05-14 04:00:00+00:00,1.07867,-5.5622508589425745e-05
2024-05-14 05:00:00+00:00,1.07863,-3.708339128041804e-05
2024-05-14 06:00:00+00:00,1.07873,9.270589986984379e-05
2024-05-14 07:00:00+00:00,1.07848,-0.00023178086613642734
2024-05-14 08:00:00+00:00,1.07861,0.00012053275492200644
2024-05-14 09:00:00+00:00,1.07874,0.00012051822852789107
2024-05-14 10:00:00+00:00,1.07868,-5.5621992950311006e-05
2024-05-14 11:00:00+00:00,1.07834,-0.0003152497453114411
2024-05-14 12:00:00+00:00,1.07924,0.0008342680708943728
2024-05-14 13:00:00+00:00,1.07959,0.00032424971217427656
2024-05-14 14:00:00+00:00,1.07922,-0.0003427814431310461
2024-05-14 15:00:00+00:00,1.08028,0.0009817088077159336
2024-05-14 16:00:00+00:00,1.08184,0.0014430283894538848
2024-05-14 17:00:00+00:00,1.08244,0.0005544569236617114
2024-05-14 18:00:00+00:00,1.0818,-0.0005914316514393225
2024-05-14 19:00:00+00:00,1.08164,-0.00014791258393287432
2024-05-14 20:00:00+00:00,1.08189,0.00023110379898848288
2024-05-14 21:00:00+00:00,1.08195,5.5456965409012016e-05
2024-05-14 22:00:00+00:00,1.08198,2.77273294440189e-05
2024-05-14 23:00:00+00:00,1.08193,-4.621264286294724e-05
2024-05-15 00:00:00+00:00,1.08165,-0.00025883027349414556
2024-05-15 01:00:00+00:00,1.08164,-9.245177484420997e-06
2024-05-15 02:00:00+00:00,1.08137,-0.0002496521064649093
2024-05-15 03:00:00+00:00,1.08167,0.00027738738250200623
2024-05-15 04:00:00+00:00,1.08222,0.000508343780731918
2024-05-15 05:00:00+00:00,1.08249,0.0002494560485239439
2024-05-15 06:00:00+00:00,1.08258,8.313818957537966e-05
2024-05-15 07:00:00+00:00,1.08211,-0.0004342423232755882
2024-05-15 08:00:00+00:00,1.08267,0.0005173736014667946
2024-05-15 09:00:00+00:00,1.08301,0.0003139891422494212
2024-05-15 10:00:00+00:00,1.08257,-0.00040635765573623917
2024-05-15 11:00:00+00:00,1.08297,0.00036942287332403234
2024-05-15 12:00:00+00:00,1.08278,-0.00017545884842419535
2024-05-15 13:00:00+00:00,1.08241,-0.00034177139521386624
2024-05-15 14:00:00+00:00,1.0829,0.00045259109168122036
2024-05-15 15:00:00+00:00,1.08609,0.002941463353952428
2024-05-15 16:00:00+00:00,1.08347,-0.002415237443186155
2024-05-15 17:00:00+00:00,1.08571,0.0020652972977971695
2024-05-15 18:00:00+00:00,1.08594,0.00021182050593782087
2024-05-15 19:00:00+00:00,1.08717,0.0011320182883979707
2024-05-15 20:00:00+00:00,1.08796,0.0007263933969342967
2024-05-15 21:00:00+00:00,1.08781,-0.00013788222122533556
2024-05-15 22:00:00+00:00,1.08814,0.0003033157954274446
2024-05-15 23:00:00+00:00,1.08832,0.0001654062104612386
2024-05-16 00:00:00+00:00,1.08828,-3.675457135399185e-05
2024-05-16 01:00:00+00:00,1.08888,0.0005511767763416164
2024-05-16 02:00:00+00:00,1.08881,-6.428830552018816e-05
2024-05-16 03:00:00+00:00,1.08933,0.0004774716132837642
2024-05-16 04:00:00+00:00,1.08863,-0.0006428033794036864
2024-05-16 05:00:00+00:00,1.08869,5.511362593935143e-05
2024-05-16 06:00:00+00:00,1.0887,9.18530901687642e-06
2024-05-16 07:00:00+00:00,1.08843,-0.000248032962096148
2024-05-16 08:00:00+00:00,1.08793,-0.00045948281423735526
2024-05-16 09:00:00+00:00,1.0876,-0.0003033743524852722
2024-05-16 10:00:00+00:00,1.08743,-0.00015631968326522416
2024-05-16 11:00:00+00:00,1.08729,-0.00012875220735837634
2024-05-16 12:00:00+00:00,1.08697,-0.0002943530233832231
2024-05-16 13:00:00+00:00,1.08719,0.00020237701066248837
2024-05-16 14:00:00+00:00,1.08664,-0.0005060193407358665
2024-05-16 15:00:00+00:00,1.08629,-0.0003221456770599457
2024-05-16 16:00:00+00:00,1.08557,-0.0006630261861964165
2024-05-16 17:00:00+00:00,1.087,0.0013164134702304126
2024-05-16 18:00:00+00:00,1.08748,0.00044148486791913133
2024-05-16 19:00:00+00:00,1.08731,-0.00015633693399938475
2024-05-16 20:00:00+00:00,1.08703,-0.0002575494187181393
2024-05-16 21:00:00+00:00,1.08706,2.759775354459204e-05
2024-05-16 22:00:00+00:00,1.08667,-0.0003588302173540975
2024-05-16 23:00:00+00:00,1.08669,1.8404682151570984e-05
2024-05-17 00:00:00+00:00,1.08657,-0.0001104331742376452
2024-05-17 01:00:00+00:00,1.08674,0.0001564433977175178
2024-05-17 02:00:00+00:00,1.08674,0.0
2024-05-17 03:00:00+00:00,1.08626,-0.0004417855571164364
2024-05-17 04:00:00+00:00,1.08592,-0.00031304956566829967
2024-05-17 05:00:00+00:00,1.08568,-0.00022103518233297648
2024-05-17 06:00:00+00:00,1.08588,0.00018419937792689411
2024-05-17 07:00:00+00:00,1.08559,-0.00026710016875573783
2024-05-17 08:00:00+00:00,1.08608,0.00045126562352033883
2024-05-17 09:00:00+00:00,1.08623,0.00013810183651366548
2024-05-17 10:00:00+00:00,1.08586,-0.00034068570232237416
2024-05-17 11:00:00+00:00,1.08436,-0.0013823485534747576
2024-05-17 12:00:00+00:00,1.08444,7.377351534153254e-05
2024-05-17 13:00:00+00:00,1.0838,-0.0005903405698508835
2024-05-17 14:00:00+00:00,1.08429,0.0004520107637069476
2024-05-17 15:00:00+00:00,1.08426,-2.7668257593232992e-05
2024-05-17 16:00:00+00:00,1.0855,0.001142983680218812
2024-05-17 17:00:00+00:00,1.0876,0.001932723439969114
2024-05-17 18:00:00+00:00,1.08683,-0.0007082316121332366
2024-05-17 19:00:00+00:00,1.08683,0.0
2024-05-17 20:00:00+00:00,1.08733,0.0004599477580441297
2024-05-17 21:00:00+00:00,1.08751,0.00016552941863408333
2024-05-17 22:00:00+00:00,1.08722,-0.00026669977580559556
2024-05-17 23:00:00+00:00,1.08682,-0.00036797851420744543
2024-05-20 00:00:00+00:00,1.08683,9.201113334827982e-06
2024-05-20 01:00:00+00:00,1.08703,0.00018400449022869247
2024-05-20 02:00:00+00:00,1.08721,0.00016557509788367453
2024-05-20 03:00:00+00:00,1.08749,0.0002575067839677009
2024-05-20 04:00:00+00:00,1.0875,9.19544457668453e-06
2024-05-20 05:00:00+00:00,1.08738,-0.00011035091602448754
2024-05-20 06:00:00+00:00,1.08776,0.00034940280061603046
2024-05-20 07:00:00+00:00,1.08804,0.0002573765985343368
2024-05-20 08:00:00+00:00,1.08802,-1.8381846089238207e-05
2024-05-20 09:00:00+00:00,1.08779,-0.00021141551960569827
2024-05-20 10:00:00+00:00,1.08728,-0.000468950433178128
2024-05-20 11:00:00+00:00,1.08744,0.00014714537990051513
2024-05-20 12:00:00+00:00,1.08687,-0.0005243042740524229
2024-05-20 13:00:00+00:00,1.08703,0.00014720088347103255
2024-05-20 14:00:00+00:00,1.08596,-0.000984818233383214
2024-05-20 15:00:00+00:00,1.08572,-0.0002210270398742692
2024-05-20 16:00:00+00:00,1.08647,0.0006905473552529934
2024-05-20 17:00:00+00:00,1.08648,9.204077406205213e-06
2024-05-20 18:00:00+00:00,1.08602,-0.00042347526524673385
2024-05-20 19:00:00+00:00,1.08654,0.00047869795074012567
2024-05-20 20:00:00+00:00,1.08639,-0.00013806243205106983
2024-05-20 21:00:00+00:00,1.08648,8.2839746557678e-05
2024-05-20 22:00:00+00:00,1.08595,-0.00048793287748286063
2024-05-20 23:00:00+00:00,1.08561,-0.0003131389441491522
2024-05-21 00:00:00+00:00,1.08587,0.00023946801374399862
2024-05-21 01:00:00+00:00,1.08587,0.0
2024-05-21 02:00:00+00:00,1.08602,0.00013812854264128038
2024-05-21 03:00:00+00:00,1.08611,8.286796835495214e-05
2024-05-21 04:00:00+00:00,1.08555,-0.0005157345186745516
2024-05-21 05:00:00+00:00,1.08552,-2.76361425489563e-05
2024-05-21 06:00:00+00:00,1.08556,3.684802034431556e-05
2024-05-21 07:00:00+00:00,1.08585,0.00026710754921834
2024-05-21 08:00:00+00:00,1.08579,-5.5257777546197095e-05
2024-05-21 09:00:00+00:00,1.08613,0.000313087040754112
2024-05-21 10:00:00+00:00,1.08642,0.000266967390138137
2024-05-21 11:00:00+00:00,1.08663,0.00019327673146385393
2024-05-21 12:00:00+00:00,1.08714,0.00046923088400112334
2024-05-21 13:00:00+00:00,1.08663,-0.00046923088400112334
2024-05-21 14:00:00+00:00,1.0868,0.00015643476012265622
2024-05-21 15:00:00+00:00,1.08568,-0.0010310797790774179
2024-05-21 16:00:00+00:00,1.08492,-0.0007002672358397688
2024-05-21 17:00:00+00:00,1.0859,0.0009028846855793776
2024-05-21 18:00:00+00:00,1.08537,-0.00048819355540906384
2024-05-21 19:00:00+00:00,1.08534,-2.7640725847197234e-05
2024-05-21 20:00:00+00:00,1.08528,-5.528374382916812e-05
2024-05-21 21:00:00+00:00,1.08517,-0.00010136146890665776
2024-05-21 22:00:00+00:00,1.08553,0.0003316902412131423
2024-05-21 23:00:00+00:00,1.08536,-0.0001566177930226731
2024-05-22 00:00:00+00:00,1.08537,9.213490392553925e-06
2024-05-22 01:00:00+00:00,1.08569,0.00029478688043389767
2024-05-22 02:00:00+00:00,1.08536,-0.0003040003708264516
2024-05-22 03:00:00+00:00,1.08572,0.0003316321861003002
2024-05-22 04:00:00+00:00,1.08595,0.00021181855517633796
2024-05-22 05:00:00+00:00,1.08587,-7.36709304051536e-05
2024-05-22 06:00:00+00:00,1.08555,-0.00029473800767831904
2024-05-22 07:00:00+00:00,1.08531,-0.00022111052852584467
2024-05-22 08:00:00+00:00,1.08556,0.00023032240632120393
2024-05-22 09:00:00+00:00,1.08612,0.000515729769037937
2024-05-22 10:00:00+00:00,1.08574,-0.00034993047791079257
2024-05-22 11:00:00+00:00,1.08481,-0.0008569257164403599
2024-05-22 12:00:00+00:00,1.08432,-0.0004517940449257629
2024-05-22 13:00:00+00:00,1.08373,-0.0005442679039361492
2024-05-22 14:00:00+00:00,1.08272,-0.0009324009999513438
2024-05-22 15:00:00+00:00,1.08317,0.00041553357416593273
2024-05-22 16:00:00+00:00,1.08351,0.0003138442250731899
2024-05-22 17:00:00+00:00,1.08332,-0.0001753713955288394
2024-05-22 18:00:00+00:00,1.08356,0.0002215166515740774
2024-05-22 19:00:00+00:00,1.0842,0.0005904712870382078
2024-05-22 20:00:00+00:00,1.08368,-0.0004797313596443531
2024-05-22 21:00:00+00:00,1.0821,-0.0014590588889904499
2024-05-22 22:00:00+00:00,1.08207,-2.7724254565847373e-05
2024-05-22 23:00:00+00:00,1.08217,9.241119290942512e-05
2024-05-23 00:00:00+00:00,1.08227,9.240265386994961e-05
2024-05-23 01:00:00+00:00,1.08249,0.00020325578887017692
2024-05-23 02:00:00+00:00,1.08248,-9.238003297898367e-06
2024-05-23 03:00:00+00:00,1.08253,4.618916310665522e-05
2024-05-23 04:00:00+00:00,1.08274,0.00019397119126804419
2024-05-23 05:00:00+00:00,1.08281,6.464870358513508e-05
2024-05-23 06:00:00+00:00,1.083,0.00017545398764187703
2024-05-23 07:00:00+00:00,1.08263,-0.0003417019561052226
2024-05-23 08:00:00+00:00,1.08238,-0.00023094581651933455
2024-05-23 09:00:00+00:00,1.08268,0.0002771285801965728
2024-05-23 10:00:00+00:00,1.08289,0.0001939443201171842
2024-05-23 11:00:00+00:00,1.08383,0.0008676710040740332
2024-05-23 12:00:00+00:00,1.08456,0.0006733106383800952
2024-05-23 13:00:00+00:00,1.08448,-7.37653524472831e-05
2024-05-23 14:00:00+00:00,1.08503,0.00050702694321067
2024-05-23 15:00:00+00:00,1.08523,0.00018430971456520617
2024-05-23 16:00:00+00:00,1.08337,-0.0017153928397110468
2024-05-23 17:00:00+00:00,1.08241,-0.0008865166940989488
2024-05-23 18:00:00+00:00,1.08259,0.00016628175557931169
2024-05-23 19:00:00+00:00,1.08179,-0.0007392417564677234
2024-05-23 20:00:00+00:00,1.08115,-0.0005917871218600185
2024-05-23 21:00:00+00:00,1.0805,-0.0006013924729633829
2024-05-23 22:00:00+00:00,1.08098,0.0004441401335107953
2024-05-23 23:00:00+00:00,1.08154,0.0005179142967625949
2024-05-24 00:00:00+00:00,1.08139,-0.00013870074412056232
2024-05-24 01:00:00+00:00,1.0813,-8.32296816021677e-05
2024-05-24 02:00:00+00:00,1.08113,-0.00015723052339286503
2024-05-24 03:00:00+00:00,1.08098,-0.00013875334764699987
2024-05-24 04:00:00+00:00,1.08101,2.7752209771456093e-05
2024-05-24 05:00:00+00:00,1.08084,-0.00015727270657114878
2024-05-24 06:00:00+00:00,1.0806,-0.00022207417368638738
2024-05-24 07:00:00+00:00,1.08089,0.0002683334197613463
2024-05-24 08:00:00+00:00,1.08107,0.00016651556959053349
2024-05-24 09:00:00+00:00,1.08123,0.00014799056587148918
2024-05-24 10:00:00+00:00,1.08238,0.0010630382631772461
2024-05-24 11:00:00+00:00,1.08243,4.6193430378649314e-05
2024-05-24 12:00:00+00:00,1.08284,0.00037870566248102144
2024-05-24 13:00:00+00:00,1.084,0.001070683678365908
2024-05-24 14:00:00+00:00,1.08404,3.689968820164147e-05
2024-05-24 15:00:00+00:00,1.08511,0.0009865616363888136
2024-05-24 16:00:00+00:00,1.08423,-0.0008113067092012788
2024-05-24 17:00:00+00:00,1.08457,0.0003135374426275622
2024-05-24 18:00:00+00:00,1.08508,0.0004701219177223326
2024-05-24 19:00:00+00:00,1.08467,-0.00037792372842947175
2024-05-24 20:00:00+00:00,1.08518,0.0004700785855164258
2024-05-24 21:00:00+00:00,1.08493,-0.00023040306814496592
2024-05-24 22:00:00+00:00,1.08486,-6.452237315528186e-05
2024-05-24 23:00:00+00:00,1.08452,-0.0003134536160413065
2024-05-27 00:00:00+00:00,1.08461,8.29825783164595e-05
2024-05-27 01:00:00+00:00,1.08501,0.0003687281685566812
2024-05-27 02:00:00+00:00,1.08463,-0.0003502885307107295
2024-05-27 03:00:00+00:00,1.08483,0.00018437767976045571
2024-05-27 04:00:00+00:00,1.08496,0.00011982726453299564
2024-05-27 05:00:00+00:00,1.08496,0.0
2024-05-27 06:00:00+00:00,1.08488,-7.373815584200971e-05
2024-05-27 07:00:00+00:00,1.08484,-3.687111701471124e-05
2024-05-27 08:00:00+00:00,1.08487,2.7653465211385786e-05
2024-05-27 09:00:00+00:00,1.08509,0.0002027687153255131
2024-05-27 10:00:00+00:00,1.08505,-3.686398112984213e-05
2024-05-27 11:00:00+00:00,1.08491,-0.00012903463676222637
2024-05-27 12:00:00+00:00,1.08668,0.0016301423306989138
2024-05-27 13:00:00+00:00,1.08625,-0.0003957789764172104
2024-05-27 14:00:00+00:00,1.0857,-0.0005064573417951912
2024-05-27 15:00:00+00:00,1.08487,-0.0007647761099199568
2024-05-27 16:00:00+00:00,1.08548,0.0005621213316399087
2024-05-27 17:00:00+00:00,1.08581,0.00030396676864059835
2024-05-27 18:00:00+00:00,1.08593,0.00011051046637465534
2024-05-27 19:00:00+00:00,1.08596,2.762570848605095e-05
2024-05-27 20:00:00+00:00,1.08571,-0.00023023756013064445
2024-05-27 21:00:00+00:00,1.08571,0.0
2024-05-27 22:00:00+00:00,1.08595,0.00022102907543271322
2024-05-27 23:00:00+00:00,1.08562,-0.0003039275754778137
2024-05-28 00:00:00+00:00,1.08566,3.684462621547646e-05
2024-05-28 01:00:00+00:00,1.08594,0.00025787437976744487
2024-05-28 02:00:00+00:00,1.08612,0.00016574127824471596
2024-05-28 03:00:00+00:00,1.08648,0.000331400168733037
2024-05-28 04:00:00+00:00,1.0872,0.0006624710411211737
2024-05-28 05:00:00+00:00,1.08754,0.000312681058673811
2024-05-28 06:00:00+00:00,1.0878,0.00023904309325274709
2024-05-28 07:00:00+00:00,1.08757,-0.00021145828144840395
2024-05-28 08:00:00+00:00,1.08748,-8.275671828351927e-05
2024-05-28 09:00:00+00:00,1.08751,2.7586333731996482e-05
2024-05-28 10:00:00+00:00,1.08771,0.00018388944618343006
2024-05-28 11:00:00+00:00,1.08697,-0.0006805599247352301
2024-05-28 12:00:00+00:00,1.08766,0.0006345907332793582
2024-05-28 13:00:00+00:00,1.0878,0.00012870841127236854
2024-05-28 14:00:00+00:00,1.08838,0.0005330441541904068
2024-05-28 15:00:00+00:00,1.08762,-0.0006985294401681552
2024-05-28 16:00:00+00:00,1.0864,-0.0011223448984510054
2024-05-28 17:00:00+00:00,1.08746,0.0009752238727521595
2024-05-28 18:00:00+00:00,1.08779,0.00030341340308615017
2024-05-28 19:00:00+00:00,1.08744,-0.0003218050532776129
2024-05-28 20:00:00+00:00,1.0865,-0.0008647893305080562
2024-05-28 21:00:00+00:00,1.08581,-0.0006352684683172544
2024-05-28 22:00:00+00:00,1.08612,0.00028546039891259867
2024-05-28 23:00:00+00:00,1.08566,-0.00042361565801216083
2024-05-29 00:00:00+00:00,1.0857,3.684326873901189e-05
2024-05-29 01:00:00+00:00,1.08562,-7.368789495448835e-05
2024-05-29 02:00:00+00:00,1.0851,-0.0004791037166901463
2024-05-29 03:00:00+00:00,1.08509,-9.21578294980907e-06
2024-05-29 04:00:00+00:00,1.08514,4.60780654665538e-05
2024-05-29 05:00:00+00:00,1.08459,-0.0005069755331588016
2024-05-29 06:00:00+00:00,1.08469,9.219648922298429e-05
2024-05-29 07:00:00+00:00,1.08473,3.6876215766951104e-05
2024-05-29 08:00:00+00:00,1.08444,-0.0002673833786449864
2024-05-29 09:00:00+00:00,1.08519,0.0006913621491903138
2024-05-29 10:00:00+00:00,1.08516,-2.7645310666124523e-05
2024-05-29 11:00:00+00:00,1.08369,-0.001355557300041929
2024-05-29 12:00:00+00:00,1.08513,0.0013279112250916825
2024-05-29 13:00:00+00:00,1.08468,-0.00041478286711879586
2024-05-29 14:00:00+00:00,1.08495,0.0002488903650795654
2024-05-29 15:00:00+00:00,1.08459,-0.0003318675878796612
2024-05-29 16:00:00+00:00,1.08382,-0.0007101978245483004
2024-05-29 17:00:00+00:00,1.08142,-0.0022168452299795166
2024-05-29 18:00:00+00:00,1.08108,-0.00031445086964308755
2024-05-29 19:00:00+00:00,1.08151,0.0003976713160300377
2024-05-29 20:00:00+00:00,1.08132,-0.00017569573243267356
2024-05-29 21:00:00+00:00,1.08056,-0.0007030917824376592
2024-05-29 22:00:00+00:00,1.08015,-0.0003795048895232078
2024-05-29 23:00:00+00:00,1.08005,-9.258402006426247e-05
2024-05-30 00:00:00+00:00,1.08026,0.00019441654268276265
2024-05-30 01:00:00+00:00,1.08007,-0.00017589905291302832
2024-05-30 02:00:00+00:00,1.0801,2.777559173759714e-05
2024-05-30 03:00:00+00:00,1.07962,-0.0004445020724013482
2024-05-30 04:00:00+00:00,1.0798,0.00016671143215951645
2024-05-30 05:00:00+00:00,1.07971,-8.33522419921573e-05
2024-05-30 06:00:00+00:00,1.07977,5.556893327596235e-05
2024-05-30 07:00:00+00:00,1.07957,-0.00018524178737196195
2024-05-30 08:00:00+00:00,1.07898,-0.0005466632829379675
2024-05-30 09:00:00+00:00,1.07953,0.0005096108073653627
2024-05-30 10:00:00+00:00,1.08082,0.0011942510735021006
2024-05-30 11:00:00+00:00,1.08147,0.0006012144713050116
2024-05-30 12:00:00+00:00,1.08126,-0.00019419899909818572
2024-05-30 13:00:00+00:00,1.08172,0.00042533912189195167
2024-05-30 14:00:00+00:00,1.08182,9.244109197999173e-05
2024-05-30 15:00:00+00:00,1.08288,0.0009793505656423424
2024-05-30 16:00:00+00:00,1.08289,9.234590930634612e-06
2024-05-30 17:00:00+00:00,1.08404,0.0010614095591134631
2024-05-30 18:00:00+00:00,1.08359,-0.00041520001703657106
2024-05-30 19:00:00+00:00,1.08397,0.0003506246691146464
2024-05-30 20:00:00+00:00,1.08388,-8.303157511069248e-05
2024-05-30 21:00:00+00:00,1.08366,-0.0002029951011334047
2024-05-30 22:00:00+00:00,1.08299,-0.0006184663156083847
2024-05-30 23:00:00+00:00,1.08321,0.00020312067284324054
2024-05-31 00:00:00+00:00,1.08331,9.231394131695159e-05
2024-05-31 01:00:00+00:00,1.08332,9.230925446551685e-06
2024-05-31 02:00:00+00:00,1.08311,-0.0001938673307309846
2024-05-31 03:00:00+00:00,1.08319,7.385865303645434e-05
2024-05-31 04:00:00+00:00,1.08201,-0.0010899687020351906
2024-05-31 05:00:00+00:00,1.0811,-0.0008413812091701972
2024-05-31 06:00:00+00:00,1.08189,0.0007304703536566287
2024-05-31 07:00:00+00:00,1.08179,-9.243511061819698e-05
2024-05-31 08:00:00+00:00,1.08192,0.00012016397775707621
2024-05-31 09:00:00+00:00,1.08238,0.0004250797088448527
2024-05-31 10:00:00+00:00,1.08226,-0.00011087293972468493
2024-05-31 11:00:00+00:00,1.08335,0.0010066448640748127
2024-05-31 12:00:00+00:00,1.0847,0.0012453588934557003
2024-05-31 13:00:00+00:00,1.08494,0.00022123486014170857
2024-05-31 14:00:00+00:00,1.08524,0.00027647476422316963
2024-05-31 15:00:00+00:00,1.08798,0.002521605223452475
2024-05-31 16:00:00+00:00,1.08686,-0.0010299609157545658
2024-05-31 17:00:00+00:00,1.08554,-0.001215245960643055
2024-05-31 18:00:00+00:00,1.0846,-0.0008663036106312944
2024-05-31 19:00:00+00:00,1.08471,0.00010141473564805048
2024-05-31 20:00:00+00:00,1.08467,-3.687689570713859e-05
2024-05-31 21:00:00+00:00,1.08422,-0.00041495880976648303
2024-05-31 22:00:00+00:00,1.08508,0.0007928825381959548
2024-05-31 23:00:00+00:00,1.08451,-0.0005254449118168303
2024-06-03 00:00:00+00:00,1.08478,0.00024892937449047525
2024-06-03 01:00:00+00:00,1.08509,0.0002857314052077953
2024-06-03 02:00:00+00:00,1.08522,0.00011979855426685893
2024-06-03 03:00:00+00:00,1.0856,0.00035009812318033406
2024-06-03 04:00:00+00:00,1.08574,0.0001289526285096071
2024-06-03 05:00:00+00:00,1.08536,-0.0003500529721156692
2024-06-03 06:00:00+00:00,1.08495,-0.0003778262136537175
2024-06-03 07:00:00+00:00,1.08514,0.00017510794527914042
